2015-10-22 14:42:55,180 INFO [org.apache.juddi.gui] - Key validation failed! Illegal key size or default parameters
2015-10-22 14:42:59,241 INFO [org.springframework.web.context.ContextLoader] - Root WebApplicationContext: initialization started
2015-10-22 14:42:59,340 INFO [org.springframework.web.context.support.XmlWebApplicationContext] - Refreshing Root WebApplicationContext: startup date [Thu Oct 22 14:42:59 CEST 2015]; root of context hierarchy
2015-10-22 14:42:59,441 INFO [org.springframework.beans.factory.xml.XmlBeanDefinitionReader] - Loading XML bean definitions from ServletContext resource [/WEB-INF/beans.xml]
2015-10-22 14:42:59,707 INFO [org.springframework.beans.factory.xml.XmlBeanDefinitionReader] - Loading XML bean definitions from class path resource [META-INF/cxf/cxf.xml]
2015-10-22 14:42:59,762 INFO [org.springframework.beans.factory.xml.XmlBeanDefinitionReader] - Loading XML bean definitions from class path resource [META-INF/cxf/cxf-extension-soap.xml]
2015-10-22 14:42:59,794 INFO [org.springframework.beans.factory.xml.XmlBeanDefinitionReader] - Loading XML bean definitions from class path resource [META-INF/cxf/cxf-servlet.xml]
2015-10-22 14:43:00,222 INFO [org.springframework.beans.factory.support.DefaultListableBeanFactory] - Pre-instantiating singletons in org.springframework.beans.factory.support.DefaultListableBeanFactory@1640edcf: defining beans [cxf,org.apache.cxf.bus.spring.BusWiringBeanFactoryPostProcessor,org.apache.cxf.bus.spring.Jsr250BeanPostProcessor,org.apache.cxf.bus.spring.BusExtensionPostProcessor,org.apache.cxf.binding.soap.SoapBindingFactory,org.apache.cxf.binding.soap.SoapTransportFactory,org.apache.cxf.binding.soap.customEditorConfigurer,inquiry,publish,security,subscription,subscription-listener,custody-transfer,valueset-validation,valueset-caching,inquiryv2,publishv2,juddi-api,jsonNamespaceMap,inquiryRestService,inquiryRest,jsonProvider,jaxbProvider]; root of factory hierarchy
2015-10-22 14:43:00,638 INFO [org.apache.juddi.config.AppConfig] - Reading from jUDDI config file from:  file:/Applications/juddi-distro-3.3.1/juddi-tomcat-3.3.1/webapps/juddiv3/WEB-INF/classes/juddiv3.xml
2015-10-22 14:43:00,861 WARN [org.hibernate.ejb.HibernatePersistence] - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2015-10-22 14:43:00,861 WARN [org.hibernate.ejb.HibernatePersistence] - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2015-10-22 14:43:00,861 WARN [org.hibernate.ejb.HibernatePersistence] - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2015-10-22 14:43:09,963 INFO [org.apache.juddi.config.Install] - Checking if jUDDI is seeded by searching for root publisher root
2015-10-22 14:43:10,610 INFO [org.apache.juddi.config.AppConfig] - The 'root' publisher was not found, loading...
2015-10-22 14:43:10,613 INFO [org.apache.juddi.config.Install] - Checking if jUDDI is seeded by searching for root publisher root
2015-10-22 14:43:10,623 INFO [org.apache.juddi.config.Install] - Loading the content of file: jar:file:/Applications/juddi-distro-3.3.1/juddi-tomcat-3.3.1/webapps/juddiv3/WEB-INF/lib/juddi-core-openjpa-3.3.1.jar!/juddi_install_data/root_tModelKeyGen.xml
2015-10-22 14:43:11,789 INFO [org.apache.juddi.config.Install] - Loading the content of file: jar:file:/Applications/juddi-distro-3.3.1/juddi-tomcat-3.3.1/webapps/juddiv3/WEB-INF/lib/juddi-core-openjpa-3.3.1.jar!/juddi_install_data/root_BusinessEntity.xml
2015-10-22 14:43:12,159 INFO [org.apache.juddi.config.Install] - Loading the content of file: jar:file:/Applications/juddi-distro-3.3.1/juddi-tomcat-3.3.1/webapps/juddiv3/WEB-INF/lib/juddi-core-openjpa-3.3.1.jar!/juddi_install_data/root_replicationConfiguration.xml
2015-10-22 14:43:12,334 INFO [org.apache.juddi.config.Install] - Loading the root Publisher from file root_Publisher.xml
2015-10-22 14:43:12,336 INFO [org.apache.juddi.config.Install] - Loading the content of file: jar:file:/Applications/juddi-distro-3.3.1/juddi-tomcat-3.3.1/webapps/juddiv3/WEB-INF/lib/juddi-core-openjpa-3.3.1.jar!/juddi_install_data/root_Publisher.xml
2015-10-22 14:43:14,311 INFO [org.apache.juddi.config.Install] - replacing tokens on repl config
2015-10-22 14:43:14,322 INFO [org.apache.juddi.config.Install] - replacing tokens on repl config, done
2015-10-22 14:43:14,328 WARN [org.apache.juddi.validation.ValidateReplication] - Hey, you should consider encrypting your trust store password!
2015-10-22 14:43:14,586 INFO [org.apache.juddi.config.Install] - Loading the content of file: jar:file:/Applications/juddi-distro-3.3.1/juddi-tomcat-3.3.1/webapps/juddiv3/WEB-INF/lib/juddi-core-openjpa-3.3.1.jar!/juddi_install_data/UDDI_Publisher.xml
2015-10-22 14:43:14,928 INFO [org.apache.juddi.config.Install] - Loading the content of file: jar:file:/Applications/juddi-distro-3.3.1/juddi-tomcat-3.3.1/webapps/juddiv3/WEB-INF/lib/juddi-core-openjpa-3.3.1.jar!/juddi_install_data/UDDI_tModels.xml
2015-10-22 14:43:18,245 INFO [org.apache.juddi.api.impl.UDDIServiceCounter] - Found MBean server
2015-10-22 14:43:19,863 INFO [org.apache.juddi.api.impl.UDDIServiceCounter] - Found MBean server
2015-10-22 14:43:20,818 INFO [org.apache.juddi.api.impl.UDDIServiceCounter] - Found MBean server
2015-10-22 14:43:21,363 INFO [org.apache.juddi.api.impl.UDDIServiceCounter] - Found MBean server
2015-10-22 14:43:22,792 INFO [org.apache.juddi.api.impl.UDDIServiceCounter] - Found MBean server
2015-10-22 14:43:23,302 INFO [org.apache.juddi.api.impl.UDDIServiceCounter] - Found MBean server
2015-10-22 14:43:23,813 INFO [org.apache.juddi.api.impl.UDDIServiceCounter] - Found MBean server
2015-10-22 14:43:24,380 WARN [org.apache.juddi.api.impl.UDDIv2InquiryImpl] - This implementation of UDDIv2 Inquire service org.apache.juddi.api.impl.UDDIv2InquiryImpl is considered BETA. Please report any issues to https://issues.apache.org/jira/browse/JUDDI
2015-10-22 14:43:24,841 WARN [org.apache.juddi.api.impl.UDDIv2PublishImpl] - This implementation of UDDIv2 Publish service org.apache.juddi.api.impl.UDDIv2PublishImpl is considered BETA. Please report any issues to https://issues.apache.org/jira/browse/JUDDI
2015-10-22 14:43:25,041 INFO [org.apache.juddi.api.impl.UDDIServiceCounter] - Found MBean server
2015-10-22 14:43:26,741 INFO [org.springframework.web.context.ContextLoader] - Root WebApplicationContext: initialization completed in 27500 ms
2015-10-22 14:43:26,782 INFO [org.apache.juddi.gui] - Key validation failed! Illegal key size or default parameters
2015-10-22 14:43:26,827 INFO [org.apache.juddi.Registry] - Starting jUDDI registry...This is node uddi:juddi.apache.org:node1
2015-10-22 14:43:26,834 INFO [org.apache.juddi.config.AppConfig] - Reading from jUDDI config file from:  file:/Applications/juddi-distro-3.3.1/juddi-tomcat-3.3.1/webapps/juddiv3/WEB-INF/classes/juddiv3.xml
2015-10-22 14:43:26,835 INFO [org.apache.juddi.config.Install] - Checking if jUDDI is seeded by searching for root publisher root
2015-10-22 14:43:26,885 INFO [org.apache.juddi.Registry] - jUDDI registry started successfully.
2015-10-22 14:43:31,166 INFO [org.springframework.web.context.ContextLoader] - Root WebApplicationContext: initialization started
2015-10-22 14:43:31,271 INFO [org.springframework.web.context.support.XmlWebApplicationContext] - Refreshing Root WebApplicationContext: startup date [Thu Oct 22 14:43:31 CEST 2015]; root of context hierarchy
2015-10-22 14:43:31,430 INFO [org.springframework.beans.factory.xml.XmlBeanDefinitionReader] - Loading XML bean definitions from ServletContext resource [/WEB-INF/beans.xml]
2015-10-22 14:43:31,534 INFO [org.springframework.beans.factory.xml.XmlBeanDefinitionReader] - Loading XML bean definitions from class path resource [META-INF/cxf/cxf.xml]
2015-10-22 14:43:31,593 INFO [org.springframework.beans.factory.xml.XmlBeanDefinitionReader] - Loading XML bean definitions from class path resource [META-INF/cxf/cxf-extension-soap.xml]
2015-10-22 14:43:31,643 INFO [org.springframework.beans.factory.xml.XmlBeanDefinitionReader] - Loading XML bean definitions from class path resource [META-INF/cxf/cxf-servlet.xml]
2015-10-22 14:43:31,831 INFO [org.apache.juddi.replication.ReplicationNotifier] - Replication, Notifying nodes of new change records. 140 queued
2015-10-22 14:43:31,961 INFO [org.springframework.beans.factory.support.DefaultListableBeanFactory] - Pre-instantiating singletons in org.springframework.beans.factory.support.DefaultListableBeanFactory@7a2ca01: defining beans [cxf,org.apache.cxf.bus.spring.BusWiringBeanFactoryPostProcessor,org.apache.cxf.bus.spring.Jsr250BeanPostProcessor,org.apache.cxf.bus.spring.BusExtensionPostProcessor,org.apache.cxf.binding.soap.SoapBindingFactory,org.apache.cxf.binding.soap.SoapTransportFactory,org.apache.cxf.binding.soap.customEditorConfigurer,replication]; root of factory hierarchy
2016-06-02 21:54:40,246 WARN [org.apache.juddi.v3.client.transport.JAXWSTransport] - You should consider use a secure protocol (https) when sending your password!
2016-06-02 21:54:42,178 INFO [org.apache.juddi] - AUDIT: fetching auth token for gmmc Auth Mode is AUTH_TOKEN
2016-06-02 21:54:42,185 INFO [org.apache.juddi.api.impl.AuthenticatedService] - AUDIT: AuthToken request for gmmc from 127.0.0.1
2016-06-02 21:54:42,185 WARN [org.apache.juddi.v3.auth.JUDDIAuthenticator] - DO NOT USE JUDDI AUTHENTICATOR FOR PRODUCTION SYSTEMS - DOES NOT VALIDATE PASSWORDS, AT ALL!
2016-06-02 21:54:42,190 INFO [org.apache.juddi.api.impl.AuthenticatedService] - AUDIT: AuthToken issued for gmmc from 127.0.0.1
2016-06-02 21:55:49,910 WARN [org.apache.juddi.validation.ValidatePublish] - Hey, you should consider encrypting your trust store password!
2016-06-02 21:55:50,089 INFO [org.apache.juddi.api.impl.AuthenticatedService] - translated uddi:uddi.org:categorization:types to class org.apache.juddi.validation.vsv.Uddiuddiorgcategorizationtypes
2016-06-02 21:55:54,322 INFO [org.apache.juddi.replication.ReplicationNotifier] - Replication, Notifying nodes of new change records. 1 queued
2016-06-02 21:55:54,322 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:431 Type:ChangeRecordNewData Key:uddi:calculadoranormal2:service_calculadoranormal2 Local id:431
2016-06-02 21:55:54,345 INFO [org.apache.juddi.subscription.SubscriptionNotifier] - Start Notification background task; checking if subscription notifications need to be send out..
2016-06-02 21:55:54,345 INFO [org.apache.juddi.subscription.SubscriptionNotifier] - Notification background task took 0 milliseconds.
2016-06-02 23:48:35,871 INFO [org.apache.juddi.v3.client.config.UDDIClient] - jUDDI Client version - 3.3.1
2016-06-02 23:48:35,914 INFO [org.apache.juddi.v3.client.config.ClientConfig] - Reading UDDI Client properties file file:///Applications/juddi-distro-3.3.1/juddi-tomcat-3.3.1/webapps/juddi-gui/WEB-INF/classes/META-INF/uddi.xml use -Duddi.client.xml to override
2016-06-02 23:48:35,956 WARN [org.apache.juddi.v3.client.transport.JAXWSTransport] - You should consider use a secure protocol (https) when sending your password!
2016-06-02 23:48:36,207 INFO [org.apache.juddi.v3.client.config.UDDIClient] - jUDDI Client version - 3.3.1
2016-06-02 23:48:36,211 INFO [org.apache.juddi.v3.client.config.ClientConfig] - Reading UDDI Client properties file file:///Applications/juddi-distro-3.3.1/juddi-tomcat-3.3.1/webapps/juddi-gui/WEB-INF/classes/META-INF/uddi.xml use -Duddi.client.xml to override
2016-06-02 23:48:36,241 WARN [org.apache.juddi.v3.client.transport.JAXWSTransport] - You should consider use a secure protocol (https) when sending your password!
2016-06-02 23:49:51,275 INFO [org.apache.juddi.Registry] - Stopping jUDDI registry...
2016-06-02 23:49:51,276 INFO [org.apache.juddi.Registry] - Shutting down SubscriptionNotifier
2016-06-02 23:49:51,278 INFO [org.apache.juddi.Registry] - jUDDI shutdown completed.
2016-06-02 23:49:51,282 INFO [org.springframework.web.context.support.XmlWebApplicationContext] - Closing Root WebApplicationContext: startup date [Thu Jun 02 14:14:46 BRT 2016]; root of context hierarchy
2016-06-02 23:49:51,286 INFO [org.springframework.beans.factory.support.DefaultListableBeanFactory] - Destroying singletons in org.springframework.beans.factory.support.DefaultListableBeanFactory@1f78b7a0: defining beans [cxf,org.apache.cxf.bus.spring.BusWiringBeanFactoryPostProcessor,org.apache.cxf.bus.spring.Jsr250BeanPostProcessor,org.apache.cxf.bus.spring.BusExtensionPostProcessor,org.apache.cxf.binding.soap.SoapBindingFactory,org.apache.cxf.binding.soap.SoapTransportFactory,org.apache.cxf.binding.soap.customEditorConfigurer,replication]; root of factory hierarchy
2016-06-02 23:49:51,371 INFO [org.apache.juddi.Registry] - Stopping jUDDI registry...
2016-06-02 23:49:51,371 INFO [org.apache.juddi.Registry] - Shutting down SubscriptionNotifier
2016-06-02 23:49:51,372 INFO [org.apache.juddi.Registry] - jUDDI shutdown completed.
2016-06-02 23:49:51,378 INFO [org.springframework.web.context.support.XmlWebApplicationContext] - Closing Root WebApplicationContext: startup date [Thu Jun 02 14:14:34 BRT 2016]; root of context hierarchy
2016-06-02 23:49:51,384 INFO [org.springframework.beans.factory.support.DefaultListableBeanFactory] - Destroying singletons in org.springframework.beans.factory.support.DefaultListableBeanFactory@3bd7eec4: defining beans [cxf,org.apache.cxf.bus.spring.BusWiringBeanFactoryPostProcessor,org.apache.cxf.bus.spring.Jsr250BeanPostProcessor,org.apache.cxf.bus.spring.BusExtensionPostProcessor,org.apache.cxf.binding.soap.SoapBindingFactory,org.apache.cxf.binding.soap.SoapTransportFactory,org.apache.cxf.binding.soap.customEditorConfigurer,inquiry,publish,security,subscription,subscription-listener,custody-transfer,valueset-validation,valueset-caching,inquiryv2,publishv2,juddi-api,jsonNamespaceMap,inquiryRestService,inquiryRest,jsonProvider,jaxbProvider]; root of factory hierarchy
2016-06-03 14:39:26,568 INFO [org.apache.juddi.gui] - Key validation failed! Illegal key size or default parameters
2016-06-03 14:39:30,202 INFO [org.springframework.web.context.ContextLoader] - Root WebApplicationContext: initialization started
2016-06-03 14:39:30,273 INFO [org.springframework.web.context.support.XmlWebApplicationContext] - Refreshing Root WebApplicationContext: startup date [Fri Jun 03 14:39:30 BRT 2016]; root of context hierarchy
2016-06-03 14:39:30,324 INFO [org.springframework.beans.factory.xml.XmlBeanDefinitionReader] - Loading XML bean definitions from ServletContext resource [/WEB-INF/beans.xml]
2016-06-03 14:39:30,643 INFO [org.springframework.beans.factory.xml.XmlBeanDefinitionReader] - Loading XML bean definitions from class path resource [META-INF/cxf/cxf.xml]
2016-06-03 14:39:30,681 INFO [org.springframework.beans.factory.xml.XmlBeanDefinitionReader] - Loading XML bean definitions from class path resource [META-INF/cxf/cxf-extension-soap.xml]
2016-06-03 14:39:30,704 INFO [org.springframework.beans.factory.xml.XmlBeanDefinitionReader] - Loading XML bean definitions from class path resource [META-INF/cxf/cxf-servlet.xml]
2016-06-03 14:39:30,908 INFO [org.springframework.beans.factory.support.DefaultListableBeanFactory] - Pre-instantiating singletons in org.springframework.beans.factory.support.DefaultListableBeanFactory@3314755b: defining beans [cxf,org.apache.cxf.bus.spring.BusWiringBeanFactoryPostProcessor,org.apache.cxf.bus.spring.Jsr250BeanPostProcessor,org.apache.cxf.bus.spring.BusExtensionPostProcessor,org.apache.cxf.binding.soap.SoapBindingFactory,org.apache.cxf.binding.soap.SoapTransportFactory,org.apache.cxf.binding.soap.customEditorConfigurer,inquiry,publish,security,subscription,subscription-listener,custody-transfer,valueset-validation,valueset-caching,inquiryv2,publishv2,juddi-api,jsonNamespaceMap,inquiryRestService,inquiryRest,jsonProvider,jaxbProvider]; root of factory hierarchy
2016-06-03 14:39:31,097 INFO [org.apache.juddi.config.AppConfig] - Reading from jUDDI config file from:  file:/Applications/juddi-distro-3.3.1/juddi-tomcat-3.3.1/webapps/juddiv3/WEB-INF/classes/juddiv3.xml
2016-06-03 14:39:31,238 WARN [org.hibernate.ejb.HibernatePersistence] - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2016-06-03 14:39:31,238 WARN [org.hibernate.ejb.HibernatePersistence] - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2016-06-03 14:39:31,239 WARN [org.hibernate.ejb.HibernatePersistence] - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2016-06-03 14:39:33,853 INFO [org.apache.juddi.config.Install] - Checking if jUDDI is seeded by searching for root publisher root
2016-06-03 14:39:34,591 INFO [org.apache.juddi.api.impl.UDDIServiceCounter] - Found MBean server
2016-06-03 14:39:36,171 INFO [org.apache.juddi.api.impl.UDDIServiceCounter] - Found MBean server
2016-06-03 14:39:36,435 INFO [org.apache.juddi.api.impl.UDDIServiceCounter] - Found MBean server
2016-06-03 14:39:36,645 INFO [org.apache.juddi.api.impl.UDDIServiceCounter] - Found MBean server
2016-06-03 14:39:37,019 INFO [org.apache.juddi.api.impl.UDDIServiceCounter] - Found MBean server
2016-06-03 14:39:37,199 INFO [org.apache.juddi.api.impl.UDDIServiceCounter] - Found MBean server
2016-06-03 14:39:37,374 INFO [org.apache.juddi.api.impl.UDDIServiceCounter] - Found MBean server
2016-06-03 14:39:37,921 WARN [org.apache.juddi.api.impl.UDDIv2InquiryImpl] - This implementation of UDDIv2 Inquire service org.apache.juddi.api.impl.UDDIv2InquiryImpl is considered BETA. Please report any issues to https://issues.apache.org/jira/browse/JUDDI
2016-06-03 14:39:38,124 WARN [org.apache.juddi.api.impl.UDDIv2PublishImpl] - This implementation of UDDIv2 Publish service org.apache.juddi.api.impl.UDDIv2PublishImpl is considered BETA. Please report any issues to https://issues.apache.org/jira/browse/JUDDI
2016-06-03 14:39:38,228 INFO [org.apache.juddi.api.impl.UDDIServiceCounter] - Found MBean server
2016-06-03 14:39:39,028 INFO [org.springframework.web.context.ContextLoader] - Root WebApplicationContext: initialization completed in 8826 ms
2016-06-03 14:39:39,037 INFO [org.apache.juddi.gui] - Key validation failed! Illegal key size or default parameters
2016-06-03 14:39:39,052 INFO [org.apache.juddi.Registry] - Starting jUDDI registry...This is node uddi:juddi.apache.org:node1
2016-06-03 14:39:39,159 INFO [org.apache.juddi.config.AppConfig] - Reading from jUDDI config file from:  file:/Applications/juddi-distro-3.3.1/juddi-tomcat-3.3.1/webapps/juddiv3/WEB-INF/classes/juddiv3.xml
2016-06-03 14:39:39,160 INFO [org.apache.juddi.config.Install] - Checking if jUDDI is seeded by searching for root publisher root
2016-06-03 14:39:39,178 INFO [org.apache.juddi.Registry] - jUDDI registry started successfully.
2016-06-03 14:39:41,548 INFO [org.springframework.web.context.ContextLoader] - Root WebApplicationContext: initialization started
2016-06-03 14:39:41,664 INFO [org.springframework.web.context.support.XmlWebApplicationContext] - Refreshing Root WebApplicationContext: startup date [Fri Jun 03 14:39:41 BRT 2016]; root of context hierarchy
2016-06-03 14:39:41,756 INFO [org.springframework.beans.factory.xml.XmlBeanDefinitionReader] - Loading XML bean definitions from ServletContext resource [/WEB-INF/beans.xml]
2016-06-03 14:39:41,834 INFO [org.springframework.beans.factory.xml.XmlBeanDefinitionReader] - Loading XML bean definitions from class path resource [META-INF/cxf/cxf.xml]
2016-06-03 14:39:41,866 INFO [org.springframework.beans.factory.xml.XmlBeanDefinitionReader] - Loading XML bean definitions from class path resource [META-INF/cxf/cxf-extension-soap.xml]
2016-06-03 14:39:41,889 INFO [org.springframework.beans.factory.xml.XmlBeanDefinitionReader] - Loading XML bean definitions from class path resource [META-INF/cxf/cxf-servlet.xml]
2016-06-03 14:39:42,052 INFO [org.springframework.beans.factory.support.DefaultListableBeanFactory] - Pre-instantiating singletons in org.springframework.beans.factory.support.DefaultListableBeanFactory@3d07c84: defining beans [cxf,org.apache.cxf.bus.spring.BusWiringBeanFactoryPostProcessor,org.apache.cxf.bus.spring.Jsr250BeanPostProcessor,org.apache.cxf.bus.spring.BusExtensionPostProcessor,org.apache.cxf.binding.soap.SoapBindingFactory,org.apache.cxf.binding.soap.SoapTransportFactory,org.apache.cxf.binding.soap.customEditorConfigurer,replication]; root of factory hierarchy
2016-06-03 14:39:42,250 INFO [org.apache.juddi.config.AppConfig] - Reading from jUDDI config file from:  file:/Applications/juddi-distro-3.3.1/juddi-tomcat-3.3.1/webapps/juddiv3replication/WEB-INF/classes/juddiv3.xml
2016-06-03 14:39:42,363 WARN [org.hibernate.ejb.HibernatePersistence] - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2016-06-03 14:39:42,363 WARN [org.hibernate.ejb.HibernatePersistence] - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2016-06-03 14:39:42,363 WARN [org.hibernate.ejb.HibernatePersistence] - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2016-06-03 14:39:43,844 INFO [org.apache.juddi.config.Install] - Checking if jUDDI is seeded by searching for root publisher root
2016-06-03 14:39:44,208 INFO [org.apache.juddi.api.impl.UDDIServiceCounter] - Found MBean server
2016-06-03 14:39:44,208 INFO [org.apache.juddi.api.impl.UDDIServiceCounter] - Found MBean server
2016-06-03 14:39:45,714 INFO [org.springframework.web.context.ContextLoader] - Root WebApplicationContext: initialization completed in 4165 ms
2016-06-03 14:39:45,723 INFO [org.apache.juddi.gui] - Key validation failed! Illegal key size or default parameters
2016-06-03 14:39:45,735 INFO [org.apache.juddi.Registry] - Starting jUDDI registry...This is node uddi:juddi.apache.org:node1
2016-06-03 14:39:45,922 INFO [org.apache.juddi.config.AppConfig] - Reading from jUDDI config file from:  file:/Applications/juddi-distro-3.3.1/juddi-tomcat-3.3.1/webapps/juddiv3replication/WEB-INF/classes/juddiv3.xml
2016-06-03 14:39:45,923 INFO [org.apache.juddi.config.Install] - Checking if jUDDI is seeded by searching for root publisher root
2016-06-03 14:39:45,937 INFO [org.apache.juddi.api.impl.UDDIServiceCounter] - Found MBean server
2016-06-03 14:39:45,939 INFO [org.apache.juddi.Registry] - jUDDI registry started successfully.
2016-06-03 14:39:50,150 INFO [org.apache.juddi.v3.client.config.UDDIClient] - jUDDI Client version - 3.3.1
2016-06-03 14:39:50,220 INFO [org.apache.juddi.v3.client.config.ClientConfig] - Reading UDDI Client properties file file:///Applications/juddi-distro-3.3.1/juddi-tomcat-3.3.1/webapps/juddi-gui/WEB-INF/classes/META-INF/uddi.xml use -Duddi.client.xml to override
2016-06-03 14:39:52,547 WARN [org.apache.juddi.v3.client.transport.JAXWSTransport] - You should consider use a secure protocol (https) when sending your password!
2016-06-03 14:39:55,322 INFO [org.apache.juddi] - AUDIT: fetching auth token for gmmc Auth Mode is AUTH_TOKEN
2016-06-03 14:39:55,737 INFO [org.apache.juddi.api.impl.AuthenticatedService] - AUDIT: AuthToken request for gmmc from 127.0.0.1
2016-06-03 14:39:55,742 WARN [org.apache.juddi.v3.auth.JUDDIAuthenticator] - DO NOT USE JUDDI AUTHENTICATOR FOR PRODUCTION SYSTEMS - DOES NOT VALIDATE PASSWORDS, AT ALL!
2016-06-03 14:39:55,847 INFO [org.apache.juddi.api.impl.AuthenticatedService] - AUDIT: AuthToken issued for gmmc from 127.0.0.1
2016-06-03 14:49:35,509 INFO [org.apache.juddi.api.impl.AuthenticatedService] - FindBusiness with tModel bag filtering is enabled: true loaded from file:/Applications/juddi-distro-3.3.1/juddi-tomcat-3.3.1/webapps/juddiv3/WEB-INF/classes/juddiv3.xml
2016-06-03 14:49:35,702 INFO [org.apache.juddi.api.impl.InquiryHelper] - FindBusiness by tModelBag is enabled! Loaded from file:/Applications/juddi-distro-3.3.1/juddi-tomcat-3.3.1/webapps/juddiv3/WEB-INF/classes/juddiv3.xml
2016-06-03 14:50:20,034 INFO [org.apache.juddi.api.impl.AuthenticatedService] - FindBusiness with tModel bag filtering is enabled: true loaded from file:/Applications/juddi-distro-3.3.1/juddi-tomcat-3.3.1/webapps/juddiv3/WEB-INF/classes/juddiv3.xml
2016-06-03 14:50:20,046 INFO [org.apache.juddi.api.impl.InquiryHelper] - FindBusiness by tModelBag is enabled! Loaded from file:/Applications/juddi-distro-3.3.1/juddi-tomcat-3.3.1/webapps/juddiv3/WEB-INF/classes/juddiv3.xml
2016-06-03 14:50:22,136 INFO [org.apache.juddi.api.impl.AuthenticatedService] - FindBusiness with tModel bag filtering is enabled: true loaded from file:/Applications/juddi-distro-3.3.1/juddi-tomcat-3.3.1/webapps/juddiv3/WEB-INF/classes/juddiv3.xml
2016-06-03 14:50:22,146 INFO [org.apache.juddi.api.impl.InquiryHelper] - FindBusiness by tModelBag is enabled! Loaded from file:/Applications/juddi-distro-3.3.1/juddi-tomcat-3.3.1/webapps/juddiv3/WEB-INF/classes/juddiv3.xml
2016-06-03 14:51:02,796 ERROR [org.apache.juddi] - SOAP Fault returned: The technical model was not found for the given key:  uddi:calculadora:keygeneratorThe technical model was not found for the given key:  uddi:calculadora:keygenerator
2016-06-03 14:51:05,609 ERROR [org.apache.juddi] - SOAP Fault returned: The technical model was not found for the given key:  uddi:calculadora:keygeneratorThe technical model was not found for the given key:  uddi:calculadora:keygenerator
2016-06-03 14:51:05,827 WARN [org.apache.juddi.validation.ValidatePublish] - Hey, you should consider encrypting your trust store password!
2016-06-03 14:51:06,125 WARN [org.apache.juddi.validation.ValidatePublish] - Hey, you should consider encrypting your trust store password!
2016-06-03 14:51:06,516 INFO [org.apache.juddi.api.impl.AuthenticatedService] - translated uddi:uddi.org:categorization:types to class org.apache.juddi.validation.vsv.Uddiuddiorgcategorizationtypes
2016-06-03 14:51:06,597 WARN [org.apache.juddi.validation.ValidatePublish] - Hey, you should consider encrypting your trust store password!
2016-06-03 14:51:06,646 ERROR [org.apache.juddi] - SOAP Fault returned: The business entity was not found for the given key:  org.uddi.mycompanyThe business entity was not found for the given key:  org.uddi.mycompany
2016-06-03 14:51:06,728 WARN [org.apache.juddi.validation.ValidatePublish] - Hey, you should consider encrypting your trust store password!
2016-06-03 14:51:06,796 INFO [org.apache.juddi.api.impl.AuthenticatedService] - translated uddi:uddi.org:categorization:types to class org.apache.juddi.validation.vsv.Uddiuddiorgcategorizationtypes
2016-06-03 14:51:09,157 INFO [org.apache.juddi.replication.ReplicationNotifier] - Replication, Notifying nodes of new change records. 4 queued
2016-06-03 14:51:09,180 INFO [org.apache.juddi.subscription.SubscriptionNotifier] - Start Notification background task; checking if subscription notifications need to be send out..
2016-06-03 14:51:09,187 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:450 Type:ChangeRecordNewData Key:uddi:calculadora:keygenerator Local id:450
2016-06-03 14:51:09,195 INFO [org.apache.juddi.subscription.SubscriptionNotifier] - Notification background task took 15 milliseconds.
2016-06-03 14:51:09,274 INFO [org.apache.juddi.replication.ReplicationNotifier] - CR saved locally, it was from uddi:juddi.apache.org:node1 USN:451 Type:ChangeRecordNewData Key:uddi:calculadora:calculadoraportbinding Local id:451
